<<<<<<< HEAD:outputs/grouped_groups.tsv
﻿company	id	num_of_clusters_in_HQ_region	num_of_clusters_in_remote_regions	total_number_of_groups (HQ+remote)	num_of_R&D_centers	num_of_remote_R&D_centers	radius_base	coverage_percentage	HQ	remote_groups	%_coverage_on_local	%_coverage_on_remote
duracell	0070da44-2860-2901-9ace-4c633fb657b2	95	40	135	15	14	200	0.9	{'number_of_patent_groups_in_cluster': 95, 'locations_id': '3693; 3696; 3697; 3702; 3703; 3704; 3705; 3706; 3707; 3708; 3711; 3713; 3714; 3715; 3716; 3717; 3718; 3720; 3724; 3726; 3727; 3729; 3731; 3733; 3734; 3735; 3741; 3745; 3746; 3747; 3748; 3749; 3750; 3753; 3757; 3758; 3759; 3760; 3761; 3763; 3764; 3766; 3767; 3769; 3770; 3771; 3772; 3773; 3774; 3775; 3777; 3778; 3779; 3780; 3782; 3783; 3784; 3785; 3786; 3787; 3789; 3790; 3792; 3795; 3796; 3797; 3798; 3799; 3800; 3801; 3802; 3803; 3804; 3805; 3806; 3807; 3808; 3809; 3810; 3811; 3812; 3813; 3814; 3815; 3816; 3818; 3819; 3820; 3821; 3822; 3823; 3824; 3825; 3826; 3827', 'center_lat': '41.9817', 'center_lng': '-72.6511', 'state': 'CT', 'country': 'US', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 9, 'locations_id': '3710; 3712; 3725; 3730; 3732; 3756; 3788; 3791; 3793', 'center_lat': '51.1091', 'center_lng': '-0.1872', 'state': 'N/A', 'country': 'GB', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 5404.590129571432}, {'number_of_patent_groups_in_cluster': 8, 'locations_id': '3723; 3738; 3744; 3762; 3765; 3768; 3776; 3781', 'center_lat': '47.65', 'center_lng': '10.1333', 'state': 'N/A', 'country': 'DE', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 6241.915758652817}, {'number_of_patent_groups_in_cluster': 4, 'locations_id': '3740; 3751; 3752; 3754', 'center_lat': '34.1064', 'center_lng': '-117.5922', 'state': 'CA', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 3984.3008206858767}, {'number_of_patent_groups_in_cluster': 3, 'locations_id': '3722; 3737; 3743', 'center_lat': '45.8', 'center_lng': '8.8333', 'state': 'N/A', 'country': 'IT', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 6249.293962511007}, {'number_of_patent_groups_in_cluster': 3, 'locations_id': '3694; 3728; 3739', 'center_lat': '37.2267', 'center_lng': '-121.9736', 'state': 'CA', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 4199.998625158072}, {'number_of_patent_groups_in_cluster': 3, 'locations_id': '3721; 3736; 3742', 'center_lat': '51.0167', 'center_lng': '4.7667', 'state': 'N/A', 'country': 'BE', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 5732.179016371869}, {'number_of_patent_groups_in_cluster': 2, 'locations_id': '3709; 3755', 'center_lat': '55.2083', 'center_lng': '-2.0784', 'state': 'N/A', 'country': 'GB', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 5152.616345271084}, {'number_of_patent_groups_in_cluster': 2, 'locations_id': '3699; 3719', 'center_lat': '43.8', 'center_lng': '-79.4167', 'state': 'N/A', 'country': 'CA', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 586.8703779890642}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3817', 'center_lat': '48.8566', 'center_lng': '2.3522', 'state': 'N/A', 'country': 'FR', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 5663.080910499146}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3701', 'center_lat': '44.05', 'center_lng': '-64.75', 'state': 'N/A', 'country': 'CA', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 681.960976543997}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3698', 'center_lat': '49.7833', 'center_lng': '-56.6333', 'state': 'N/A', 'country': 'CT', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 1508.2187664442474}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3695', 'center_lat': '36.0214', 'center_lng': '-80.3822', 'state': 'NC', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 940.2621001688898}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3700', 'center_lat': '-32.5', 'center_lng': '151.75', 'state': 'N/A', 'country': 'CT', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 15993.71985064782}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3794', 'center_lat': '53.1766', 'center_lng': '-2.8636', 'state': 'N/A', 'country': 'GB', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 5161.614746782442}]	{'radius': 135.1941831184149, 'count': 246, 'locations': [(41.9817, -72.6511), (41.9817, -72.6511), (41.6781, -73.0114), (41.7472, -73.1892), (41.7472, -73.1892), (41.4817, -72.6817), (41.4989, -72.9011), (41.4217, -72.9975), (41.4814, -73.2136), (41.4814, -73.2136), (41.4139, -73.3039), (41.4825, -73.41), (41.4825, -73.41), (41.9667, -71.55), (42.2695, -71.6161), (42.3194, -71.6417), (42.3194, -71.6417), (42.3194, -71.6417), (42.3194, -71.6417), (42.3194, -71.6417), (42.3194, -71.6417), (41.3711, -73.4144), (41.3711, -73.4144), (41.3711, -73.4144), (41.3711, -73.4144), (41.3711, -73.4144), (41.3947, -73.4544), (41.3947, -73.4544), (42.0028, -71.5153), (42.0028, -71.5153), (42.0028, -71.5153), (42.0028, -71.5153), (42.0028, -71.5153), (42.0028, -71.5153), (42.1397, -71.5167), (42.1397, -71.5167), (42.1397, -71.5167), (42.1397, -71.5167), (42.1397, -71.5167), (42.1397, -71.5167), (42.1397, -71.5167), (41.1844, -73.1336), (41.1844, -73.1336), (41.7061, -71.5236), (41.7061, -71.5236), (42.3056, -71.525), (42.3056, -71.525), (41.911, -71.4418), (41.911, -71.4418), (41.911, -71.4418), (41.911, -71.4418), (41.911, -71.4418), (41.911, -71.4418), (41.911, -71.4418), (42.2611, -71.4639), (42.2611, -71.4639), (41.7797, -71.4378), (41.8239, -71.4133), (41.8239, -71.4133), (41.8239, -71.4133), (41.8239, -71.4133), (42.2, -71.425), (42.2, -71.425), (42.2, -71.425), (42.2, -71.425), (42.2, -71.425), (42.2, -71.425), (42.2, -71.425), (42.2, -71.425), (42.2, -71.425), (42.2, -71.425), (42.2, -71.425), (42.0833, -71.3972), (42.0833, -71.3972), (42.0833, -71.3972), (42.1417, -71.3972), (42.1417, -71.3972), (42.1417, -71.3972), (42.1417, -71.3972), (42.1417, -71.3972), (42.1417, -71.3972), (42.1417, -71.3972), (42.1417, -71.3972), (41.43, -73.6806), (41.43, -73.6806), (41.43, -73.6806), (41.43, -73.6806), (41.2008, -73.3811), (41.2008, -73.3811), (42.4369, -71.5061), (42.4369, -71.5061), (42.4369, -71.5061), (42.4369, -71.5061), (42.2792, -71.4167), (42.2792, -71.4167), (42.2792, -71.4167), (42.2792, -71.4167), (42.2792, -71.4167), (42.2792, -71.4167), (41.1953, -73.4383), (41.7003, -73.9214), (41.1414, -73.3583), (41.1414, -73.3583), (42.1194, -71.3256), (42.1194, -71.3256), (42.1194, -71.3256), (42.1194, -71.3256), (42.3833, -71.4167), (41.9444, -71.2861), (41.9444, -71.2861), (41.9444, -71.2861), (42.485, -71.4333), (42.485, -71.4333), (42.485, -71.4333), (42.485, -71.4333), (42.485, -71.4333), (42.485, -71.4333), (42.485, -71.4333), (42.1417, -71.25), (42.2964, -71.2931), (42.2964, -71.2931), (42.2964, -71.2931), (42.0333, -71.2194), (42.0333, -71.2194), (42.0333, -71.2194), (42.0333, -71.2194), (42.0333, -71.2194), (42.0333, -71.2194), (42.0333, -71.2194), (42.0333, -71.2194), (42.0333, -71.2194), (42.0333, -71.2194), (42.3083, -71.2792), (42.3083, -71.2792), (42.3083, -71.2792), (42.3083, -71.2792), (42.3083, -71.2792), (42.3083, -71.2792), (42.3083, -71.2792), (41.4969, -71.3678), (41.4969, -71.3678), (41.4969, -71.3678), (41.4969, -71.3678), (41.4969, -71.3678), (41.4969, -71.3678), (42.5792, -71.4383), (42.5792, -71.4383), (42.5792, -71.4383), (42.5792, -71.4383), (42.5792, -71.4383), (42.5792, -71.4383), (42.5792, -71.4383), (42.5792, -71.4383), (42.2139, -71.225), (42.2139, -71.225), (42.2139, -71.225), (42.2139, -71.225), (42.2139, -71.225), (42.2139, -71.225), (42.2139, -71.225), (42.2139, -71.225), (42.2139, -71.225), (42.1619, -71.2111), (42.4258, -71.3044), (42.4258, -71.3044), (42.4258, -71.3044), (42.4258, -71.3044), (42.4258, -71.3044), (42.4258, -71.3044), (42.4258, -71.3044), (42.4258, -71.3044), (42.4258, -71.3044), (42.4258, -71.3044), (42.4258, -71.3044), (42.2833, -71.2333), (42.2833, -71.2333), (42.2833, -71.2333), (42.2833, -71.2333), (42.2833, -71.2333), (42.2833, -71.2333), (42.2833, -71.2333), (42.2833, -71.2333), (42.2833, -71.2333), (42.2833, -71.2333), (42.1944, -71.2), (42.1944, -71.2), (42.1944, -71.2), (42.1236, -71.1792), (42.1236, -71.1792), (42.3764, -71.2361), (42.3764, -71.2361), (42.3369, -71.2097), (42.1583, -71.1453), (42.1583, -71.1453), (42.1583, -71.1453), (42.4906, -71.2767), (42.4906, -71.2767), (42.4906, -71.2767), (42.4906, -71.2767), (42.0667, -71.1042), (42.0667, -71.1042), (42.0667, -71.1042), (42.0667, -71.1042), (42.4472, -71.225), (42.4472, -71.225), (42.2911, -71.125), (42.7653, -71.4681), (42.7653, -71.4681), (42.7653, -71.4681), (42.7653, -71.4681), (42.7653, -71.4681), (42.7653, -71.4681), (42.7653, -71.4681), (42.7653, -71.4681), (42.7653, -71.4681), (42.7653, -71.4681), (42.7653, -71.4681), (42.7653, -71.4681), (42.7653, -71.4681), (42.6333, -71.3167), (42.6333, -71.3167), (42.4153, -71.1569), (42.4153, -71.1569), (42.5047, -71.1961), (42.5047, -71.1961), (42.5047, -71.1961), (42.5047, -71.1961), (42.2494, -71.0667), (42.2494, -71.0667), (42.2494, -71.0667), (42.375, -71.1061), (42.375, -71.1061), (42.375, -71.1061), (42.6703, -71.3025), (42.6703, -71.3025), (42.6703, -71.3025), (42.6703, -71.3025), (42.6703, -71.3025), (42.4522, -71.1375), (42.4792, -71.1528), (42.4792, -71.1528), (42.4792, -71.1528), (42.4792, -71.1528), (42.4792, -71.1528), (42.4792, -71.1528), (42.4792, -71.1528)]}	[{'radius': 22.594945740113875, 'count': 12, 'locations': [(51.1091, -0.1872), (51.1091, -0.1872), (51.05, -0.1167), (51.05, -0.1167), (51.05, -0.1167), (51.05, -0.1167), (51.1167, -0.0167), (50.9833, -0.1), (51.0167, -0.35), (51, -0.4167), (50.9167, -0.0833), (50.9167, -0.0833)]}, {'radius': 146.43016786010017, 'count': 17, 'locations': [(47.65, 10.1333), (47.65, 10.1333), (47.65, 10.1333), (48.15, 11.5833), (48.15, 11.5833), (48.15, 11.5833), (48.15, 11.5833), (48.15, 11.5833), (48.3, 11.6167), (48.3, 11.6167), (48.3, 11.6167), (48.3, 11.6167), (48.3, 11.6167), (48.4333, 11.7167), (48.4333, 11.7167), (48.4333, 11.7167), (48.4333, 11.7167)]}, {'radius': 0.0, 'count': 4, 'locations': [(34.1064, -117.5922), (34.1064, -117.5922), (34.1064, -117.5922), (34.1064, -117.5922)]}, {'radius': 9.765493759692705, 'count': 3, 'locations': [(45.8, 8.8333), (45.8333, 8.7167), (45.8333, 8.7167)]}, {'radius': 69.52624439118019, 'count': 3, 'locations': [(37.2267, -121.9736), (37.8503, -122.0311), (37.8503, -122.0311)]}, {'radius': 36.587479923289074, 'count': 6, 'locations': [(51.0167, 4.7667), (51.0167, 4.7667), (51.0167, 4.7667), (50.8333, 4.3333), (50.8333, 4.3333), (50.8333, 4.3333)]}, {'radius': 0.0, 'count': 3, 'locations': [(55.2083, -2.0784), (55.2083, -2.0784), (55.2083, -2.0784)]}, {'radius': 72.58856422605166, 'count': 3, 'locations': [(43.8, -79.4167), (43.6833, -79.7667), (43.15, -79.5)]}, {'radius': 0.0, 'count': 1, 'locations': [(48.8566, 2.3522)]}, {'radius': 0.0, 'count': 1, 'locations': [(44.05, -64.75)]}, {'radius': 0.0, 'count': 1, 'locations': [(49.7833, -56.6333)]}, {'radius': 0.0, 'count': 2, 'locations': [(36.0214, -80.3822), (36.0214, -80.3822)]}, {'radius': 0.0, 'count': 1, 'locations': [(-32.5, 151.75)]}, {'radius': 10.359512376410112, 'count': 2, 'locations': [(53.1766, -2.8636), (53.0839, -2.8791)]}]
psi packaging	0074b743-23e7-b312-9939-fb95755acb77	5	1	6	2	1	200	0.9	{'number_of_patent_groups_in_cluster': 5, 'locations_id': '3828; 3829; 3830; 3831; 3833', 'center_lat': '51.1167', 'center_lng': '7.4', 'state': 'N/A', 'country': 'DE', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 1, 'locations_id': '3832', 'center_lat': '35.0456', 'center_lng': '-85.3097', 'state': 'TN', 'country': 'US', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 7227.108534582029}]	{'radius': 0.0, 'count': 5, 'locations': [(51.1167, 7.4), (51.1167, 7.4), (51.1167, 7.4), (51.1167, 7.4), (51.1167, 7.4)]}	[{'radius': 23.280802492757484, 'count': 2, 'locations': [(35.0456, -85.3097), (34.9158, -85.1092)]}]
advanced biohealing	00771e9e-79d3-9afe-df5a-1d5f26dd30c8	1	2	3	3	2	200	0.9	{'number_of_patent_groups_in_cluster': 1, 'locations_id': '3834', 'center_lat': '42.3317', 'center_lng': '-71.1217', 'state': 'MA', 'country': 'US', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 1, 'locations_id': '3836', 'center_lat': '26.9833', 'center_lng': '-104.3833', 'state': 'N/A', 'country': 'MX', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 3456.407861330094}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3835', 'center_lat': '31.8', 'center_lng': '-116.6', 'state': 'N/A', 'country': 'MX', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 4148.261728679198}]	{'radius': 0.0, 'count': 2, 'locations': [(42.3317, -71.1217), (42.3317, -71.1217)]}	[{'radius': 0.0, 'count': 1, 'locations': [(26.9833, -104.3833)]}, {'radius': 0.0, 'count': 1, 'locations': [(31.8, -116.6)]}]
chipx	008771ea-9bbb-8ac5-a9bb-51d40b807582	8	2	10	2	1	200	0.9	{'number_of_patent_groups_in_cluster': 8, 'locations_id': '3837; 3838; 3840; 3842; 3843; 3844; 3845; 3846', 'center_lat': '32.5171', 'center_lng': '34.9551', 'state': 'N/A', 'country': 'IL', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 2, 'locations_id': '3839; 3841', 'center_lat': '37.2639', 'center_lng': '-122.0219', 'state': 'CA', 'country': 'US', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 11896.418203762505}]	{'radius': 69.89091968629099, 'count': 14, 'locations': [(32.5171, 34.9551), (32.5232, 34.945), (32.6602, 35.1046), (32.6602, 35.1046), (32.6602, 35.1046), (32.6602, 35.1046), (32.765, 35.05), (32.8156, 34.9892), (32.8156, 34.9892), (32.8156, 34.9892), (32.8156, 34.9892), (32.8091, 35.1198), (32.0833, 34.8833), (31.8903, 35.0104)]}	[{'radius': 34.23758966017979, 'count': 3, 'locations': [(37.2639, -122.0219), (37.5072, -122.2594), (37.5072, -122.2594)]}]
heartsine technologies	008e2ba0-e90d-fa1c-628e-9ec18d824685	13	4	17	3	2	200	0.9	{'number_of_patent_groups_in_cluster': 13, 'locations_id': '3847; 3848; 3851; 3853; 3854; 3855; 3856; 3858; 3859; 3860; 3861; 3862; 3863', 'center_lat': '54.6833', 'center_lng': '-6.15', 'state': 'N/A', 'country': 'GB', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 3, 'locations_id': '3850; 3852; 3857', 'center_lat': '52.3954', 'center_lng': '-1.8765', 'state': 'N/A', 'country': 'GB', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 379.9651543904811}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3849', 'center_lat': '42.1711', 'center_lng': '-87.8444', 'state': 'IL', 'country': 'US', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 5830.278421534864}]	{'radius': 48.46974434743087, 'count': 30, 'locations': [(54.6833, -6.15), (54.6667, -6.25), (54.7667, -6.0167), (54.7667, -6.0167), (54.5953, -5.9261), (54.5953, -5.9261), (54.5953, -5.9261), (54.6667, -5.8667), (54.6667, -5.8667), (54.6667, -5.8667), (54.6667, -5.8667), (54.6667, -5.8667), (54.6344, -5.8463), (54.6344, -5.8463), (54.6344, -5.8463), (54.6344, -5.8463), (54.6344, -5.8463), (54.6344, -5.8463), (54.6344, -5.8463), (54.6344, -5.8463), (54.6344, -5.8463), (54.6344, -5.8463), (54.5833, -5.6667), (54.5833, -5.6667), (54.5833, -5.6667), (54.5833, -5.6667), (54.5833, -5.6667), (54.3277, -5.7158), (54.3277, -5.7158), (54.3277, -5.7158)]}	[{'radius': 0.0, 'count': 3, 'locations': [(52.3954, -1.8765), (52.3954, -1.8765), (52.3954, -1.8765)]}, {'radius': 0.0, 'count': 1, 'locations': [(42.1711, -87.8444)]}]
imascap sas	008ebb0a-7f6b-4a15-a51f-e685bce8e607	1	1	2	2	1	200	0.9	{'number_of_patent_groups_in_cluster': 1, 'locations_id': '3864', 'center_lat': '45.1522', 'center_lng': '5.8383', 'state': 'N/A', 'country': 'FR', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 1, 'locations_id': '3865', 'center_lat': '48.3702', 'center_lng': '-4.6508', 'state': 'N/A', 'country': 'FR', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 874.4909296061261}]	{'radius': 0.0, 'count': 1, 'locations': [(45.1522, 5.8383)]}	[{'radius': 0.0, 'count': 1, 'locations': [(48.3702, -4.6508)]}]
peak surgical	00900ed7-a826-12f8-8e56-ca20dd3b3a99	2	0	2	1	0	200	0.9	{'number_of_patent_groups_in_cluster': 2, 'locations_id': '3866; 3867', 'center_lat': '37.5422', 'center_lng': '-122.515', 'state': 'CA', 'country': 'US', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	N/A	{'radius': 46.5214131055416, 'count': 5, 'locations': [(37.5422, -122.515), (37.5422, -122.515), (37.4539, -122.1811), (37.4539, -122.1811), (37.3689, -122.0353)]}	N/A
micropolis s.a	0091ea70-458a-4356-9649-8589a7fb4f49	21	1	22	2	1	200	0.9	{'number_of_patent_groups_in_cluster': 21, 'locations_id': '3868; 3869; 3870; 3871; 3872; 3873; 3874; 3875; 3876; 3877; 3878; 3879; 3880; 3881; 3883; 3884; 3885; 3886; 3887; 3888; 3889', 'center_lat': '34.2011', 'center_lng': '-118.5972', 'state': 'CA', 'country': 'US', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 1, 'locations_id': '3882', 'center_lat': '42.0685', 'center_lng': '-90.6658', 'state': 'IA', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 2580.8515882379265}]	{'radius': 27.73602561473472, 'count': 28, 'locations': [(34.2011, -118.5972), (34.2011, -118.5972), (34.2011, -118.5356), (34.2572, -118.6003), (34.2572, -118.6003), (34.2283, -118.5358), (34.2283, -118.5358), (34.2283, -118.5358), (34.2647, -118.5222), (34.2647, -118.5222), (34.1431, -118.7369), (34.0481, -118.5256), (34.2694, -118.7806), (34.1458, -118.8047), (34.1458, -118.8047), (34.1706, -118.8367), (34.1706, -118.8367), (34.1706, -118.8367), (34.1706, -118.8367), (34.1706, -118.8367), (34.1706, -118.8367), (34.2856, -118.8811), (34.2856, -118.8811), (34.2856, -118.8811), (34.2856, -118.8811), (34.2856, -118.8811), (34.2856, -118.8811), (34.2856, -118.8811)]}	[{'radius': 0.0, 'count': 1, 'locations': [(42.0685, -90.6658)]}]
integrian pty ltd	00934d47-0ef2-4406-906b-e8aec168b30f	2	2	4	3	2	200	0.9	{'number_of_patent_groups_in_cluster': 2, 'locations_id': '3892; 3893', 'center_lat': '36.0956', 'center_lng': '-79.4381', 'state': 'NC', 'country': 'US', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 1, 'locations_id': '3891', 'center_lat': '36.1658', 'center_lng': '-86.7844', 'state': 'TN', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 659.6545593634846}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3890', 'center_lat': '27.5872', 'center_lng': '-82.4253', 'state': 'FL', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 987.1118332685951}]	{'radius': 85.62682534945928, 'count': 2, 'locations': [(36.0956, -79.4381), (35.7111, -78.6144)]}	[{'radius': 0.0, 'count': 1, 'locations': [(36.1658, -86.7844)]}, {'radius': 0.0, 'count': 1, 'locations': [(27.5872, -82.4253)]}]
premium standard farms	00940565-970e-6a65-e57f-79b3941e1743	2	3	5	3	2	200	0.9	{'number_of_patent_groups_in_cluster': 2, 'locations_id': '3894; 3898', 'center_lat': '39.2461', 'center_lng': '-94.4189', 'state': 'MO', 'country': 'US', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 2, 'locations_id': '3895; 3897', 'center_lat': '34.165', 'center_lng': '-84.8', 'state': 'GA', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 1025.9683469477802}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3896', 'center_lat': '41.2586', 'center_lng': '-95.9375', 'state': 'NE', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 258.2256470290097}]	{'radius': 115.29916709167134, 'count': 2, 'locations': [(39.2461, -94.4189), (40.0789, -93.6164)]}	[{'radius': 79.62538763660041, 'count': 2, 'locations': [(34.165, -84.8), (33.8572, -84.02)]}, {'radius': 0.0, 'count': 1, 'locations': [(41.2586, -95.9375)]}]
veco corporation	009ab8bc-5f58-682c-a467-451743d9d5ec	2	0	2	1	0	200	0.9	{'number_of_patent_groups_in_cluster': 2, 'locations_id': '3899; 3900', 'center_lat': '45.6861', 'center_lng': '9.2234', 'state': 'N/A', 'country': 'IT', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	N/A	{'radius': 0.0, 'count': 2, 'locations': [(45.6861, 9.2234), (45.6861, 9.2234)]}	N/A
cardiaq valve technologies	009e8957-d102-c674-6c9c-98eb11ac8e32	45	4	49	2	1	200	0.9	{'number_of_patent_groups_in_cluster': 45, 'locations_id': '3901; 3902; 3903; 3904; 3905; 3907; 3908; 3909; 3910; 3911; 3912; 3913; 3914; 3915; 3916; 3917; 3918; 3919; 3920; 3921; 3922; 3923; 3924; 3925; 3926; 3927; 3928; 3929; 3930; 3931; 3933; 3934; 3935; 3936; 3937; 3938; 3939; 3940; 3941; 3942; 3944; 3945; 3946; 3948; 3949', 'center_lat': '41.7619', 'center_lng': '-72.7425', 'state': 'CT', 'country': 'US', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 4, 'locations_id': '3906; 3932; 3943; 3947', 'center_lat': '33.5706', 'center_lng': '-117.6386', 'state': 'CA', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 4007.9690586929405}]	{'radius': 153.04042377384152, 'count': 41, 'locations': [(41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (41.7619, -72.7425), (42.4522, -71.1375), (42.4522, -71.1375), (42.4522, -71.1375), (42.4522, -71.1375), (42.4522, -71.1375), (42.4522, -71.1375), (42.4522, -71.1375), (42.4522, -71.1375), (42.4522, -71.1375), (42.4522, -71.1375), (42.4522, -71.1375), (42.4522, -71.1375), (42.4522, -71.1375), (42.4522, -71.1375), (42.4522, -71.1375), (42.4522, -71.1375), (42.4522, -71.1375)]}	[{'radius': 27.019020754926427, 'count': 4, 'locations': [(33.5706, -117.6386), (33.6125, -117.7119), (33.6125, -117.7119), (33.6411, -117.9178)]}]
